"","iPSC_1","iPSC_2","iPSC_3","N_09_1","N_09_2","N_09_3","N_15_1","N_15_2","N_15_3","N_21_1","N_21_2","N_21_3","N_27_1","N_27_2","N_27_3","N_33_1","N_33_2","N_33_3","N_40_1","N_40_2","N_40_3"
"Q7Z6G3.NECAB2",14.6077800352872,11.6335061020551,11.9450773935441,17.7827002475836,17.8288480257542,17.9724911429055,18.4438088367956,18.4627309025934,18.6099729350985,18.2750083318199,18.3298355722147,18.1841880530444,18.3326839703625,18.0227087978646,17.8901387963492,18.053761298073,17.7846635615347,17.6995314730623,18.146844714699,17.7826683735453,17.5311001869724
"Q7Z6J0.SH3RF1",12.8214683732685,13.2321805785321,12.7861326326093,14.124869824026,14.1949842781045,14.1823042575543,14.3011587681671,14.2455329987098,14.3969320776477,14.2370335966357,14.2789535539711,14.2761186940673,14.323409537233,14.2353360157185,14.3200583135283,14.3632333627881,14.2926862036908,14.1415402166918,14.570226637524,14.5641529873557,14.161065067707
"Q7Z6L0.PRRT2",12.6208453142582,10.9273153895683,11.7219143483174,14.2516454718842,14.6946601156999,14.4767855183842,15.3233363942806,15.2193876201281,15.5477240221017,15.8669363318905,15.5887815864037,15.6877545508317,15.5486186672125,15.6494967023929,15.4379796696618,16.1183876375839,15.3659730491676,15.9130892405233,15.9138261459762,15.5143992115619,15.895271452231
"Q7Z6L1.TECPR1",14.0186760649619,13.9922580900483,12.9170642225183,14.5401634814292,14.4752331862054,14.6262253046755,14.5893287734687,14.4801548114046,14.5962743079087,14.3820283741711,14.4970575103398,14.6109122564514,14.4977646794215,14.4394171424548,14.5472287672986,14.2557500186486,14.2835027897221,14.5833613645238,14.444388316322,14.5047505119237,14.525508799845
"Q7Z6M1.RABEPK",13.2545758032797,13.3079364916664,13.2710225185222,13.8126883259551,14.0385336168099,14.0590379662257,13.6843505396962,13.6068577604076,13.5485292236394,13.8604109643119,13.9252047733807,13.5944100977105,13.7794075495756,13.7265705631573,13.8265523407953,12.9330614123465,13.2300941968628,13.6387079621728,13.6514544884881,13.5391879856242,13.2883564635085
"Q7Z6Z7.HUWE1",17.0675874622222,17.3240011213838,17.1649504156206,17.789027790693,17.597782436038,17.7729780550341,17.9655361822141,17.7729233836318,17.8938207964822,17.6626625665498,17.8016705627863,17.8441211090064,17.7588954148241,17.6813602928576,17.7111598483763,17.510265344485,17.5814186246526,17.6305290113217,17.7313434059416,17.5579820600604,17.5957926500443
"Q7Z739.YTHDF3",16.6639403093866,16.9122764664085,16.7279481299179,16.4189105215088,16.2655611234724,16.2914638377609,16.1323008125984,16.1711492916286,16.0917418782377,16.0168987101516,16.1825696900816,16.1367646715096,16.068433145926,16.1815967744468,16.0307202550389,15.8701347130737,15.9647227041053,15.788081285345,16.122713988944,15.9614760476877,15.8390617099661
"Q7Z794.KRT77",13.7359217775262,13.1084737565711,14.0850944155024,14.2587934260094,14.3093316169061,13.7464285541712,14.163701675551,14.4137110110191,14.0582102280201,13.5058545998955,14.4391417809699,14.8429557965098,15.1800305672502,14.1807679594647,14.2997442211745,13.6904460403945,14.1958347533561,13.8519830727215,14.3974830081845,14.1777482634976,14.0493340047234
"Q7Z7E8.UBE2Q1",16.0066405002464,16.0484879734287,16.0407152267627,16.2332881961933,16.2114406961463,15.9886526621035,16.252144137543,16.2118314460913,16.1717235477774,16.2234881293971,16.2888126629828,16.3521428349788,16.4790173534022,16.3007370556623,16.1833468125563,16.6392885275188,16.4402542272049,16.4028983390764,16.4796875658984,16.3228559491741,16.391238777599
"Q7Z7F0.KHDC4",13.1938237334583,13.369270990958,13.1137448480432,12.4481124229836,12.6485113636728,12.3513111084261,12.6357795228036,12.3869546490861,12.2885783646628,12.4039344711562,12.3415555011544,12.3251789452525,11.9075042409908,12.5076262704365,12.5849572985915,11.7488415909381,12.1079275440005,11.9922231676949,12.0912145835887,12.251725959325,12.0287532345547
"Q7Z7F7.MRPL55",14.549927903483,14.4810884567272,14.4367058676724,14.7454000726701,13.9012376369304,14.654349061923,13.8332117996686,13.9047484300589,13.9853647246998,13.8728090669481,13.8692401047175,14.0892062999049,14.8054378910174,14.567247385778,14.9749494033462,15.0824452276851,15.296312089282,15.0503234927569,15.1602353334413,15.4813715467446,15.5400181658014
"Q7Z7H5.TMED4",14.8125544552573,15.1101100865509,14.9832508765526,15.8009192080854,15.8956205658382,15.8667786958765,15.9836808322784,15.9213747189504,16.0044856862812,15.8345246323469,15.9756557892033,15.7969298952539,15.7892510690138,15.7454103838365,15.7336419622253,15.5773252746925,15.4766726136577,15.5026580758142,15.4306012857313,15.6440399636318,15.6731307458067
"Q7Z7H8.MRPL10",15.7739001995345,15.8308090312305,15.6792723280622,15.4059714000415,15.3135721141423,15.0375508311772,14.9695849092081,14.9778126303382,15.1367019120702,15.0311654120982,15.1728745491246,15.0183910796453,15.3020945530797,15.3588542278279,15.3165642995049,15.1719471967308,15.7653396425823,15.6059981116164,15.6662857805526,16.0245869440888,15.755090342255
"Q7Z7K6.CENPV",13.5044776663518,13.6719818437306,13.3639076994964,11.1859400519125,11.7188932803822,11.4258877603916,10.9303110854304,12.4714531494197,12.220634172457,10.843125610485,12.3829272206011,11.797180822158,11.604064771217,12.0168062024014,11.1466251752452,11.5543105176265,11.5374727794075,12.1715167807596,11.781441231819,11.8102149277822,12.3889458347825
"Q7Z7L7.ZER1",12.7862446044739,12.679306419934,12.7276392284751,13.3319387964849,13.5489944655181,13.3452214512464,13.3414222534935,13.3431382926984,13.5284483539255,13.2921481705897,13.3135799786297,13.2795424663735,13.2099054957231,13.3011910627126,13.4362070062382,13.1922554630805,13.3149024452031,13.5374976284323,13.4412648792029,13.4689252645299,13.6425603085987
"Q7Z7M0.MEGF8",12.4589540819817,13.5675963154942,11.9099029886311,14.7177046582978,14.5575058919343,14.4520788649778,14.7350966160686,14.8898765893902,14.8713406348521,14.6344030732336,14.7476675497231,14.6332654853398,14.7546658432734,15.0970658480884,14.6434583183494,14.6831244793258,14.8631733983968,14.9509950492146,14.8974179254109,14.7860928233188,14.5132765928334
"Q86SF2.GALNT7",15.5686058119358,15.4763847836112,15.5384385058995,14.039876041367,14.0703564443829,13.7748743144809,13.5244171378228,13.3182304404439,13.2849525255668,13.3946618862925,13.3505845759126,12.9061163749408,12.5680874141394,12.5720372769133,13.0876613616441,12.4457740592049,12.2533992059185,12.0991094910096,12.5620576867154,10.6758397473563,11.7697614812442
"Q86SK9.SCD5",11.0952377470963,11.8149128628544,11.6523618129355,13.2602713047234,12.6217676251066,12.4846623076623,14.5100217226149,13.7478326773423,13.7264768012723,14.8356955635023,14.738316947148,14.5915317010073,14.9244898475671,14.6174314961309,14.9896137052394,15.2529946187486,15.036916755246,15.0062076763075,14.9758154671931,15.1205146883569,15.0367321848014
"Q86SQ0.PHLDB2",13.4797868243286,13.6140782460696,12.9451513443225,10.9825991431331,12.3189309785823,12.2629946977209,11.1515250289963,10.6330080047773,12.5364354436036,11.178774774274,11.4807675620691,12.3348986475776,11.0675152427602,12.3141087198422,11.840602165153,12.1300612309337,11.0615606428945,11.5422485765646,11.6847438597047,11.5513196695656,11.5625117652904
"Q86SX6.GLRX5",15.0296856915468,14.702928017869,15.0116184857607,14.8770293179308,14.3381849746309,14.7252456077911,14.2757057649806,14.1539210124948,13.8885552497096,14.5553483266339,14.3239674291629,14.5039800264265,14.6495813828317,14.4332496932956,14.6955772584814,15.1459424859376,15.1003576029281,14.9032440450433,14.8679099388478,15.1310184833246,15.221544485004
"Q86SZ2.TRAPPC6B",13.0597495963311,12.9359909487283,13.2872978793348,14.5140105801072,14.4017640925753,14.5105727842383,14.3162337432719,14.150677827967,14.1837190456958,14.5875572059871,14.020358583182,14.1426463315025,14.6571267447042,14.1291279731147,14.6979849061773,14.5512732274973,14.8178677556318,14.4126188711009,14.357792049832,14.7484121689967,14.7057413693928
"Q86T03.PIP4P1",13.66148310169,13.5410366486284,13.361926090735,14.7356397132683,15.0057027683009,14.7376592580358,15.1922318473791,15.2908917039993,15.2886561106476,15.3808732245082,15.5674688589662,15.4245233767338,15.3967255817397,15.5164834529784,15.2716675260164,15.53206925317,15.4691380725751,15.5743071379167,15.4701609769689,15.3276778560713,15.1572053936777
"Q86T24.ZBTB33",14.6785156732765,15.3416808755039,15.2729202551784,14.5477244944257,12.331835652728,14.7435889206568,11.047623334127,10.9531558045999,11.0192509773089,14.8656773245465,15.5376916273308,11.6856481532385,11.1227630213815,15.42945428155,15.3923049411701,15.0392357985906,15.089398410258,12.2159587065998,15.1904770715175,11.4281982541423,12.0826355704748
"Q86T82.USP37",14.0292321737894,14.434903337211,14.1229461779755,12.4959031417552,12.5277969889303,10.7684636085633,12.0555055959398,11.6862869958412,11.4090589094693,12.3446082403634,11.1616667072154,11.6472130185306,11.609622528147,11.87293031577,11.5904249324677,11.0664837287643,10.6602711317277,11.3737896219612,11.9247235616365,11.6195301206331,11.3272174959995
"Q86TB9.PATL1",14.7647671276027,14.9442314963613,14.7861395010158,14.0761001407978,14.1835596864252,14.0398424440753,14.0811199301118,14.275520384662,14.0965051758815,14.0918693713787,13.9587512505226,14.1247614825842,14.1026779049827,14.2708057862836,14.1625736666764,14.1928802878195,14.3521025886629,14.227932028362,13.8354372354348,14.2213230198085,13.834206313628
"Q86TI2.DPP9",16.1496613419258,16.330770310221,16.2433317979044,15.7091771645768,15.8082673236102,15.764383020022,15.8352969906957,15.7892487084114,15.7451438510746,15.6424187831825,15.6924343555684,15.5914558779529,15.7010737779173,15.6502005811116,15.5127738087409,15.5824968873714,15.7344458907949,15.5821426483438,15.5672427147029,15.6169050799916,15.6127148926319
"Q86TN4.TRPT1",14.988590924964,15.4386285937172,15.0165426639788,15.0935519783871,15.1297872803349,14.8068713002472,14.6171326542283,14.7031731741994,14.4148400736447,13.9437429897062,14.0261004902067,14.0760125193447,14.5143068510985,14.7322108597211,14.3414477241331,14.2867383946508,14.6268789341709,14.7063792611369,14.7424766802092,14.3656057199999,14.7144680871235
"Q86TP1.PRUNE1",13.4502962293826,12.9599365198406,13.3882121660276,14.4765216095832,14.2784588846745,14.368840156104,14.8528529938725,14.8055840686912,14.8690791173661,15.2159241225686,15.0759756089977,14.9705192203389,15.259118547725,15.0113869382036,15.2101617052927,15.1816785593487,14.9400099168396,15.1943650750092,15.0960659538849,14.9885722890879,15.049575496458
"Q86TU7.SETD3",14.3093400639342,14.219556780108,14.441468707079,13.9379887892056,13.9572399472535,14.0088574215316,13.9643886698327,14.0642728675089,14.1310700296047,14.1079524913177,13.9185898791592,13.9877885420101,14.0698213653358,14.1240278746222,14.1314442728197,13.7785617236656,13.8434279653604,13.865010254494,13.8757591721688,13.8531572409776,13.9553776037111
"Q86TV6.TTC7B",12.3427406079937,12.6666252623064,12.0695992377792,14.5353323509108,14.514622324256,14.5768738716103,14.7552634737408,14.6807750298547,14.8646137606166,14.9623818028356,14.8707878970226,14.9812061208529,15.2090870056727,15.0905810734974,15.2116795491019,15.3134283274167,15.3373256713454,15.337350561575,15.3878798758482,15.4780052753184,15.644559408024
"Q86TX2.ACOT1",14.1924865248371,14.3562658563199,14.735522042238,14.6874062728341,14.697759604489,15.2706325602005,15.2037598471692,15.0613532320525,15.624762716679,15.1501666976464,15.051971928466,15.6080564777473,15.333565285616,15.1190129542635,15.7371573373024,15.4053941637555,15.182736527491,15.9347566198661,15.601763718814,15.2522795057703,16.0300171033788
"Q86U28.ISCA2",14.723897523172,14.6634436392754,15.0120358318817,13.9378606389679,13.7499538409709,14.041455081417,14.2431399192999,13.9389028214223,11.7438263126938,14.3982142751339,14.2086492269063,14.3615191266335,14.9690070261689,13.9902779587743,15.1913177853715,14.8721149899694,14.8873100670599,14.6375048408018,14.6403553817719,15.5641445778985,15.1110481111415
"Q86U38.NOP9",15.6525708590685,15.2418835833478,15.5700461686013,14.5813522098289,14.7606515340044,14.4269480417102,14.2127949420704,13.8919627955196,14.2386602404649,14.0527447868431,13.8985535548531,14.0185360278928,13.5050606458326,13.4115756866393,13.6194456523246,13.4417206640358,13.3216093756245,13.4969972354009,13.4272802277114,13.0981096318318,13.4816044423869
