"","SC1_0","SC2_0","SC3_0","SC1_9","SC2_9","SC3_9","SC1_15","SC2_15","SC3_15","SC1_21","SC2_21","SC3_21","SC1_27","SC2_27","SC3_27","SC1_33","SC2_33","SC3_33","SC1_40","SC2_40","SC3_40","type"
"PRKCI1",0.34521060229352,0.418356426037631,0.17404842023484,0.0159699906296993,0.0340125113337422,-0.0499825019634415,-0.597031913259588,-0.72786829707853,-0.705279709088806,-0.563997863401102,-0.336774897644347,-0.553695277087282,-0.186773972631858,-0.279840439097029,-0.210044840954755,-0.464611357725833,-0.348274457160997,-0.378360280783742,-0.295968648622683,-0.150923539119685,-0.543529583146238,"Protein"
"PCLO1",-1.61013420925781,-1.95062050296719,-1.10139417131706,0.0123598055883285,0.0198779654049765,-0.0322377709933086,0.635440335941293,0.481951039884311,0.660934603994715,0.460206400536631,0.69073453526288,0.958107964369621,0.859345470971629,0.977906933553871,0.956639727990986,1.10533498150587,1.04929810655436,1.27975101389697,1.33000424371509,1.27037683605691,1.49796161074565,"Protein"
"SECISBP21",1.56313641131563,1.68468093464873,1.54393948907638,-0.965218252835323,0.402217621675712,0.563000631159612,0.582774105833456,0.219012877760305,0.249006658999297,0.0904527138588218,-0.340229883049536,0.715305922256038,0.219316471385925,0.434990262142064,-0.260367490638755,-0.0358762402747264,-1.06777638280012,0.205274894421448,0.409774873110878,0.112649421098405,0.364712266573056,"Protein"
"CNTNAP51",-4.06805154717979,-4.05516531907618,-3.67642295719186,0.229410059527423,-0.198518873842323,-0.030891185685098,1.7641822951034,1.28222319549834,1.39159389139508,1.91453201943204,1.76480778925935,1.7536146431608,1.96079577957405,1.4837738886296,1.50897133152981,1.67013573346774,1.35577367470021,1.58040438078051,1.73869749418401,1.32907303130044,1.37134356289935,"Protein"
"MAOB1",-1.07136056322692,-0.897756790945872,-1.15906913799865,0.0928205554900412,0.386604712372963,-0.479425267863002,0.85543640739281,-0.39355647947829,0.659846334329858,0.737111225103474,0.330602089568474,0.413942456397082,0.71853279697075,0.806250906804943,1.03620640079347,0.844076659928744,1.285813097833,1.3612222138633,1.02117363417239,1.02687734324472,1.62550622625092,"Protein"
"BLMH1",-1.27500868424835,-1.69453465170323,-1.31513379849907,0.0900601470389155,-0.13244659863636,0.0423864515974479,0.17578156389698,0.27171977243226,0.0260998233556045,0.0937684237477292,0.172763302476181,0.0169383830608787,0.243545644859513,-0.12076339210159,0.0445741294611572,-0.158805458114802,-0.2468262242385,-0.291176956072345,-0.477089049364547,-0.394996815463269,-0.493741702449103,"Protein"
"MPC21",-0.926218807242995,-1.13691428054875,-1.56919523290667,-0.0322029032491375,0.115347771921355,-0.0831448686722194,0.216796352376688,0.0685975055971095,0.378751370303439,0.822712043866519,0.752316276704546,0.804425287977567,1.14661290798993,0.979674496337319,1.13476072478194,1.57309131226853,1.66494962579496,1.51515610653387,1.50646310576537,1.86528461927622,1.85235708772803,"Protein"
"ACTA21",-1.48831541811861,-1.6328998099244,-1.44229359307741,-0.000429396647216862,-0.0507762299795864,0.0512056266268068,-0.0381631827725748,-0.119547848450292,0.113495491191475,-0.492838755470931,-0.130388631319018,-0.328661268655832,-0.473360014562676,-0.487675226115574,-0.568041319380111,-0.440218530913175,-0.754506957319375,-0.488296911573098,-0.633238682843977,-0.755809674184814,-0.92196098415052,"Protein"
"CELF11",0.348774687986282,0.395195300530577,0.517058044507184,-0.0852479080249573,-0.0217856702258494,0.107033578250803,-0.295067297093373,-0.203196922985828,-0.430466095492529,-0.576879676730838,-0.497300839275001,-0.668590779596338,-0.669083558333332,-0.511489047014409,-0.561260109014389,-0.966047989860508,-0.897452407435845,-1.13761644962178,-1.09394966263596,-1.08316293833812,-1.03609424464201,"Protein"
"OXCT11",-1.60879656570226,-1.48165979161172,-1.69809083627305,0.0222635284314272,0.0125780032194847,-0.0348415316509154,0.576179894485445,0.697679414458836,0.67727230094086,0.841412694143454,1.07028684529088,0.949623991899646,1.30179812010266,1.39871908878289,1.27908282209539,1.56244366256314,1.73556208884392,1.68487867674618,1.85959229590566,2.06350134245872,1.97251420732713,"Protein"
"UBE2G11",0.588513195535512,0.4620218692774,0.486653161107014,0.0939661950226167,-0.203201475188218,0.109235280165599,-0.0784688524967567,-0.0344600017857797,-0.171395970675446,-0.135826238567921,-0.0169354320188173,-0.191701656941317,-0.279158459174196,-0.269654417685748,-0.28619684658773,-0.306744124186435,-0.570652067695187,-0.4486181520257,-0.640915378223989,-0.300675063895985,-0.481009225975052,"Protein"
"NUMA11",0.398688849685955,0.481150369919744,0.258917065246939,-0.319153274724892,0.524810605977985,-0.205657331253095,-0.613546595278956,-0.232336106180812,-0.472119514280047,-1.00561279928693,-0.669922176500778,-0.974986753883352,-1.24285524105611,-0.973361815060018,-1.2073837057124,-1.13759468462299,-1.37272001298919,-1.36282385596324,-2.10244229249906,-1.16653426218561,-1.29437944142669,"Protein"
"PRRC11",0.0897193044837401,0.104556186444572,0.218699884577124,-0.0357390939764777,-0.048093156902592,0.0838322508790661,-0.00745594893926338,-0.0562503055332009,0.0758138012716749,-0.101485333571578,-0.105794491653963,-0.221682136657225,-0.21599648293645,-0.284858586207331,-0.177129952751233,-0.392026325278598,-0.351342184004057,-0.395187877324409,-0.474780925500509,-0.655021278605206,-0.503273621752038,"Protein"
"EEF1A11",1.04145072393642,1.25394783357315,1.22889538568359,0.028787664219017,-0.119957849979507,0.0911701857604896,-0.132278872203131,-0.173975976727071,-0.256827483834172,-0.446454731288085,-0.221803607496632,-0.225496635772942,-0.309811293687183,-0.237799870831893,-0.346997533647077,-0.762492760529035,-0.549172292348196,-0.657670958132165,-0.640699544287919,-0.77768693501838,-0.910298531430342,"Protein"
"TOM1L11",2.19271780236665,1.85928282111253,1.99745531002181,-0.0761723154053104,0.241303927380953,-0.165131611975641,-0.634866946251149,-0.488647400985762,-0.364093958457646,0.763172487385274,1.11788162405961,-0.595964224124298,-0.108444726691479,0.442099264091897,0.730258114969226,-0.650145579125404,1.08656419468159,1.07306340711826,0.47117203473319,1.90137978902517,0.338253300960615,"Protein"
"CDC201",3.4277165327534,3.49614513213639,3.4039674452507,-1.48019769637096,-0.375506847882171,1.85570454425313,-1.01343006357447,-1.53656265045116,2.34150551861399,1.83619950149244,-1.36227166816637,-0.385768225281547,1.51066363800742,-0.551024942201222,-1.21985637683141,-1.17601753727147,1.00666339734716,-0.0647332752794956,-1.15086484565652,-0.482840373915513,-1.93630110227513,"Protein"
"RP21",-1.37550620752091,-1.33705754975493,-1.42680814375303,0.0177549473472425,-0.0127695745550938,-0.00498537279214872,0.0268073088197873,-0.16041251765963,-0.198470667190634,-0.447752026180314,-0.347753868573843,-0.418306812445806,-0.625648925571895,-0.544135253037684,-0.501989428389557,-0.726525434344119,-0.639163844327729,-0.697020711104546,-0.626527380584189,-0.863681102116338,-0.971064793961705,"Protein"
"PHF61",1.02194934988004,0.948634135336476,0.836218969217111,-0.0234768446460052,-0.0364685574234898,0.0599454020694949,-0.125152406448898,-0.215827039282413,-0.250774348543061,-0.529138808082219,-0.582735344198827,-0.636484329362283,-0.859836107938442,-0.708686578634442,-1.03636555913154,-0.662056556760259,-0.910900189394034,-0.718382678967732,-1.06821272723573,-1.22894915316071,-1.11320705681604,"Protein"
"GCAT1",0.33641730828837,0.303295892567755,0.3365105494953,-0.257334342808472,0.22690052725593,0.0304338155525432,-0.351077347062793,-0.425113489483321,-1.11167020530149,0.197590277387592,-0.219592418514358,-1.27105166034975,0.554011105708037,0.392790937726799,0.28893432889887,0.604496074010468,0.871940540627113,0.373717050749304,0.632158017597872,0.847307633986032,0.865021221577509,"Protein"
"ORC61",1.26218186978422,1.55292656286348,1.30187261199779,-0.0506086627444979,-0.105115678210094,0.15572434095459,-0.166952429803761,-0.496973467216268,-0.60710399821504,-0.647368812781258,-0.680340042219813,0.740946796329723,-0.901218515666312,0.465146751085094,0.393540084337067,-0.971037003238228,-0.509483487868305,-0.184013817649181,-0.216762079374616,-1.01556379339686,-0.760123235318918,"Protein"
"RPS191",1.55579968485846,1.44127743729448,1.49479432546095,0.0782905334532877,-0.00490464926441447,-0.0733858841888697,-0.346460621714943,-0.334836985968128,-0.330868593842698,-0.307631888760039,-0.259743174536855,-0.294276794773918,-0.323414176097376,-0.33275787024392,-0.35936653431818,-0.34736942055363,-0.438045298453059,-0.348535418530791,-0.652171819262239,-0.571304422253046,-0.526295265286958,"Protein"
"ASPM1",0.0942633541286604,0.324297905130251,0.124279208208549,0.872053871080777,-1.01100086287972,0.138946991798946,0.32243408749305,0.186386402655334,-1.02419765772395,-0.470009941141628,0.0156639740732594,-1.32556538673316,-0.114817003585241,-1.89947899958856,-1.26309763226619,-1.35271931865861,-2.31396912972144,0.422738089400692,-0.632602516832767,-1.21342344090581,-1.91800490219703,"Protein"
"STAG11",-0.346407520059209,0.314432090899665,-0.0240900824231574,-0.270319522872022,0.306375790890495,-0.0360562680184735,0.0271812928706012,0.22867228387107,-0.356661057391612,0.242220711067205,0.449246170627564,-0.00665600992957494,0.227875703941123,-1.60151661494587,-1.18939900195078,-0.0829859870476142,-1.66908824489933,-1.23981369870054,-1.3267472728,-0.327035701122496,-1.33717295610588,"Protein"
"CIAO2A1",0.487789033425663,0.188247141577307,0.386217981826938,0.184601588767215,-0.00104169831141832,-0.183559890455797,-0.659128842065861,-0.290854374975581,-0.362370561167467,-0.120102573800573,-0.816270873833794,-0.0892360191006176,-0.869542830524484,-0.353426561212817,-0.411167579927234,-2.48115560717808,-2.52062596879511,-0.394535345168222,-2.49232445983143,-2.49950818772099,-0.85925978542728,"Protein"
"DIP2C1",-1.36094135448552,-1.29862923215821,-1.30001052996929,0.172227946043632,-0.204597160472501,0.0323692144288703,0.876341487650633,0.525346379052243,0.603566716656379,0.917322471225754,0.668780463610572,0.911443360614834,0.935177481674627,0.833891570105807,0.700381875803403,0.872390914793138,0.785806647243126,0.859543231089477,1.04576501903132,0.622016197456711,0.759022760555991,"Protein"
"TMEM35A1",-2.73680755419884,-2.95969215039482,-3.13408593489568,0.138956483363893,-0.0554002700289491,-0.0835562133349459,0.287659015582134,0.237988205111778,0.323285122051997,0.666392078740559,1.03855528324448,0.883504758686241,0.974454358009316,0.737272702547424,1.46361752018912,0.948320235524788,1.27541515234631,1.19089540122079,0.967545991037481,1.34626947935199,1.07606282984066,"Protein"
"SON1",0.607416062385489,0.775605085370195,0.581962371464176,-0.0684275556085048,0.0433226515371459,0.0251049040713589,-0.230752518646067,-0.347396091667335,-0.249592282797959,-0.634744032874231,-0.578238111931036,-0.459064835603126,-0.908537464996172,-0.610476196707044,-0.681581242262798,-1.1133314218909,-1.12067326022477,-1.11623329906474,-1.42687045542259,-1.32604396304363,-1.00436984118356,"Protein"
"PHF241",-1.81179702133915,-2.71721313397381,-2.5140390217926,-0.253782110199142,-0.219473140846512,0.473255251045655,-0.0972620804941844,0.263702736986835,0.436952796734866,0.692771461381779,0.975571690606662,0.867196540167784,1.36947787202328,1.40311247910894,1.63953811307751,1.78816403780879,1.62843142683412,2.10190480677304,2.10329473168192,2.16221129589317,2.35521863331547,"Protein"
"KDR1",2.59888832331269,2.40265102144401,2.20132454163154,-0.390659703683403,0.926830367557979,-0.536170663874579,0.641082587773356,0.658332370358107,0.575761965859247,1.14907128573612,-0.0919896413766175,1.24702935726888,-0.0922793511801494,1.05852210172807,1.49241725020124,0.404958510475428,0.485137723542836,1.8432352178805,0.428861535587055,0.796847376806975,0.7338488697541,"Protein"
"UGCG1",-0.853103728107397,-0.804736844083907,-0.927404230851165,0.150074887273899,0.204435673775283,-0.354510561049178,-0.148411705773999,-0.188920927676509,-0.159084238830996,-0.243574739150187,0.0467191782606555,-0.545808028169443,0.0647940608225319,0.210527160209754,0.176715933146806,-0.0374732323716067,0.201497987584016,-0.437977219993446,0.0313464752525299,0.205103142544854,0.0358817580789896,"Protein"
"PDE4D1",-0.107010296073625,0.277222981760278,0.436659956816863,0.57394044646801,-0.0960131447576611,-0.477927301710347,1.08750450719261,1.01863707465187,1.31189414740894,1.12159767776542,1.44663097726902,1.42979145136011,1.22633356460278,1.43309500439458,1.44355510933219,1.01993700424943,1.55420620361147,1.81323343106312,1.84395484999801,1.77858465987802,2.05307165774168,"Protein"
"APOH1",-3.94358754625689,-4.60344399342431,-3.76610068283465,-0.617838329100991,0.548423973835755,0.0694143552652342,0.73937955848387,0.873010279307715,0.770946723746265,0.93819391664834,0.57814857812131,0.262499554054632,-0.477127868824901,0.206098295478387,-0.128307116814707,0.656324618274235,0.423852228854004,-0.600120690098382,-0.569329822359855,-0.0706086517876301,-0.641258483443909,"Protein"
"EIF4G21",0.189093425686391,0.129319099212058,0.321326892084759,0.0490449226230432,-0.116891194376226,0.0678462717531865,0.0281373998479246,-0.0719219670922406,0.0213586791198246,-0.051980444757266,-0.00959249575154431,-0.0559298852408538,0.12464296099181,-0.148831666574782,0.0193778848178958,-0.198320983450937,-0.197108970541418,-0.219815839372874,-0.229940756439778,-0.272555238417471,-0.322455466004119,"Protein"
"USP351",2.57620554049776,-2.02750374134998,-2.47660578304775,-0.101692580443054,0.0662462454050399,0.0354463350380136,0.322170141156359,0.328640578652315,0.489140764621563,0.563371942179522,0.483094376721667,0.471021918178653,0.459444242051433,0.599614155169935,0.622772794091784,0.728846151216175,0.640090837743056,0.716975036707023,0.791260481871458,0.590083196008024,0.725797700096095,"Protein"
"FBXL21",2.20920062960252,1.90356658703053,2.17070514522253,0.222123144118983,-0.302440197567075,0.0803170534480895,0.351640571457255,0.531748191367848,0.692891040314736,1.01720260310501,0.790456077507487,0.587303109316684,1.27884531261333,1.14653955246711,1.09126909604415,1.34557107786667,1.42619023508787,0.907710047351509,1.06574571884044,1.12589292183723,0.935219071382802,"Protein"
"ATP6V0D11",-1.83796807068538,-2.17597739710231,-1.9959978135806,0.0590603599638939,-0.147218701269558,0.0881583413056646,-0.0540398537678328,-0.093552017652776,0.0422579241447707,0.509542578729231,0.412321668566392,0.416304860608477,0.903499339534413,0.37518307855548,0.825752781494849,1.16166058635105,0.982275722637659,0.903511043895556,0.794421738965546,1.23535344885564,1.28694609668701,"Protein"
"CEP411",-1.70095922832433,-1.5724532009698,-2.14474079814563,0.00465861156425262,0.0895376216869401,-0.0941962332511928,0.110100038308378,0.190117764823022,0.120885446959278,0.17427273382469,0.0618780112841755,0.111792363263525,0.0210361678242315,-0.106114868608419,-0.0905627984185209,-0.00906963591164356,-0.345434559045419,-0.158238899526708,-0.422878178787034,-0.373018318448459,-0.261665883266385,"Protein"
"AGMAT1",1.19888974424651,1.04968859508582,1.05966934052,-0.686532485380786,0.915799485574119,-0.229267000193333,-0.127303475679778,-0.221636635813685,-1.00179773119464,0.836358451204651,-0.127746888386252,-0.300566619515184,-0.20330710222534,-0.448775944548055,0.00202920927698891,-1.18562383923534,0.753365715110316,0.307794252676899,0.438010895044741,-0.472594340800386,0.219969907281552,"Protein"
"LRP121",-3.65765383870613,-3.50202108801778,-4.2140711714749,0.140378306728804,-0.0119897353020075,-0.128388571426798,-0.0712875235028765,0.100703210369099,0.14071554043357,-0.0187715129908259,0.319687927472449,-0.512520624225944,0.160109412044013,0.228719822261377,-0.211623862936948,0.333927349897939,0.391701192032412,0.19768455408296,0.400430975443909,0.4199434034541,0.256541484966375,"Protein"
"MYCBP1",1.20907567279554,0.923458725180472,1.32481778747356,-0.088028396878153,-0.0764114798856621,0.164439876763813,-2.01154883519078,-1.72948760989259,-0.269863281424184,-3.22395750484959,-1.22186871927438,-2.36502718161242,-2.51824398120526,-2.88672471482614,-3.40408142036591,-2.72194101221173,-2.91755415241943,-1.31094161804907,-3.16660763594685,-2.88794830759461,-2.40913403591668,"Protein"
"KIF111",0.104772519785183,0.245880352195321,0.338586662289902,2.86163567501242,-2.47799137715966,-0.383644297852758,-3.45570541641477,-3.40201274680108,-3.2818974629905,-2.22433419709172,-3.72631110850922,-2.74571549092728,-0.229314267752862,1.04767777047638,-3.79559917034704,0.763546827129243,0.446129710246424,-2.27459578760235,-3.5737459993041,-4.24954639391737,-2.37565706755527,"Protein"
"LSM14A1",0.818214988943449,1.06827690256512,0.844186390322065,-0.113010373957728,0.0127522810753931,0.100258092882335,0.0937589109009878,0.00625539582282997,0.0165652277170842,-0.0802131986455485,0.226804293646747,0.140643769612502,0.125854678086242,0.192229624802199,0.041124161978626,-0.280971319322138,-0.095595702775281,-0.0564247126517508,-0.215709220844978,-0.277812114794475,-0.405431331908773,"Protein"
